matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2006-10-08,South Korea,Ghana,2006,friendly-international,1:3,2.28,3.1,2.87,41.54545454545455,36.27272727272727,10.0,9.0,1.715,2.4725,2.0,False
2006-10-08,Jamaica,Canada,2006,friendly-international,2:1,2.34,3.13,2.76,56.45454545454545,78.45454545454545,9.0,7.0,2.605,2.0275,0.0,True
2006-10-10,Ecuador,Brazil,2006,friendly-international,1:2,8.7,4.49,1.29,33.72727272727273,1.0,9.0,9.0,2.21,1.9475,2.0,True
2006-10-11,Peru,Chile,2006,friendly-international,0:1,1.89,3.18,3.69,62.81818181818182,53.63636363636363,9.0,12.0,3.3449999999999998,3.0250000000000004,2.0,False
2006-10-11,Spain,Argentina,2006,friendly-international,2:1,2.44,3.13,2.71,7.727272727272727,4.363636363636363,9.0,9.0,3.0650000000000004,3.3125,0.0,True
2006-10-11,Austria,Switzerland,2006,friendly-international,2:1,3.56,3.13,2.0,69.0909090909091,24.272727272727277,12.0,12.0,2.12,2.425,0.0,False
2006-10-18,Uruguay,Venezuela,2006,friendly-international,4:0,1.45,3.73,6.5,20.363636363636363,70.9090909090909,9.0,6.0,2.2575,2.505,0.0,True
2006-11-08,Saudi Arabia,Jordan,2006,friendly-international,2:1,1.43,3.9,6.92,53.09090909090909,91.1818181818182,9.0,6.0,1.44,1.6925000000000001,0.0,True
2006-11-09,Kuwait,Chinese Taipei,2006,friendly-international,10:0,1.14,6.0,13.0,78.0,155.9090909090909,12.0,9.0,1.3624999999999998,1.285,0.0,True
2006-11-14,Wales,Liechtenstein,2006,friendly-international,4:0,1.12,6.83,15.45,69.9090909090909,136.36363636363637,10.0,8.0,1.6325,2.125,0.0,True
2006-11-14,Australia,Ghana,2006,friendly-international,1:1,2.85,3.13,2.29,40.81818181818182,36.27272727272727,10.0,11.0,1.71,2.13,1.0,False
2006-11-15,Hungary,Canada,2006,friendly-international,1:0,1.66,3.42,4.63,72.0909090909091,78.45454545454545,9.0,7.0,3.1624999999999996,1.8299999999999998,0.0,True
2006-11-15,Georgia,Uruguay,2006,friendly-international,2:0,4.19,3.33,1.77,97.0,20.363636363636363,6.0,11.0,2.9725,2.49,0.0,False
2006-11-15,France,Greece,2006,friendly-international,1:0,1.4,3.86,7.69,4.909090909090909,20.63636363636364,10.0,6.0,2.1875,1.79,0.0,True
2006-11-15,Estonia,Belarus,2006,friendly-international,2:1,2.81,3.19,2.27,88.45454545454545,65.9090909090909,9.0,5.0,3.0925,2.535,0.0,False
2006-11-15,Czech Republic,Denmark,2006,friendly-international,1:1,1.8,3.2,4.25,5.909090909090909,16.09090909090909,9.0,7.0,2.2975,2.1350000000000002,1.0,False
2006-11-15,Chile,Paraguay,2006,friendly-international,3:2,2.15,3.21,3.01,53.63636363636363,29.09090909090909,8.0,5.0,2.8850000000000002,2.7,0.0,True
2006-11-15,Bolivia,El Salvador,2006,friendly-international,5:1,1.23,5.13,10.25,95.8181818181818,143.0,12.0,6.0,2.255,2.205,0.0,True
2006-11-15,Italy,Turkey,2006,friendly-international,1:1,1.69,3.25,4.82,7.090909090909091,19.545454545454547,10.0,8.0,3.2,2.51,1.0,False
2006-11-15,Egypt,South Africa,2006,friendly-international,1:0,2.02,3.2,3.37,23.545454545454547,61.54545454545455,9.0,9.0,3.0625,2.9074999999999998,0.0,True
2006-11-15,Jamaica,Peru,2006,friendly-international,1:1,2.3,3.23,2.73,56.45454545454545,62.81818181818182,7.0,6.0,2.68,3.1774999999999998,1.0,False
2006-11-15,Morocco,Gabon,2006,friendly-international,6:0,1.32,4.42,7.88,38.0,98.63636363636364,5.0,10.0,2.535,3.18,0.0,True
2006-11-15,Malta,Lithuania,2006,friendly-international,1:4,4.49,3.27,1.72,121.9090909090909,81.81818181818181,4.0,10.0,1.7975,3.105,2.0,True
2006-11-15,Luxembourg,Togo,2006,friendly-international,0:0,7.71,4.67,1.31,173.36363636363637,55.45454545454545,8.0,5.0,3.9325,2.7,1.0,False
2006-11-15,Netherlands,England,2006,friendly-international,1:1,2.14,3.09,3.21,4.909090909090909,6.909090909090909,5.0,9.0,2.2350000000000003,2.9275,1.0,False
2006-11-15,Serbia and Montenegro,Norway,2006,friendly-international,1:1,1.77,3.24,4.4,44.333333333333336,44.27272727272727,6.0,6.0,2.1525,2.7025,1.0,False
2006-11-15,Slovakia,Bulgaria,2006,friendly-international,3:1,2.11,3.16,3.16,41.63636363636363,38.81818181818182,9.0,8.0,1.8399999999999999,2.6550000000000002,0.0,True
2006-11-15,Spain,Romania,2006,friendly-international,0:1,1.49,3.63,6.49,7.727272727272727,24.63636363636364,8.0,10.0,3.09,2.925,2.0,False
2006-11-15,Switzerland,Brazil,2006,friendly-international,1:2,4.08,3.21,1.83,24.272727272727277,1.0,6.0,10.0,1.8175000000000001,2.2425,2.0,True
2006-11-15,Venezuela,Guatemala,2006,friendly-international,2:1,1.4,3.96,7.21,70.9090909090909,70.18181818181819,8.0,9.0,2.745,2.275,0.0,True
2006-11-15,Tunisia,Libya,2006,friendly-international,2:0,1.34,4.26,7.59,27.363636363636363,86.27272727272727,11.0,5.0,2.3075,2.645,0.0,True
2006-11-19,Panama,Peru,2006,friendly-international,1:2,2.51,3.22,2.5,78.0,62.81818181818182,10.0,10.0,2.5075000000000003,2.41,2.0,True
2006-11-29,El Salvador,Panama,2006,friendly-international,0:0,2.15,3.25,2.95,143.0,78.0,11.0,9.0,2.52,2.875,1.0,False
2006-12-06,United Arab Emirates,Poland,2006,friendly-international,2:5,4.0,3.24,1.82,84.0909090909091,27.181818181818183,8.0,8.0,2.705,2.535,2.0,True
2006-12-10,United Arab Emirates,Slovakia,2006,friendly-international,1:2,4.68,3.61,1.62,84.0909090909091,41.63636363636363,8.0,8.0,1.72,2.1275,2.0,True
2006-12-24,Thailand,Vietnam,2006,friendly-international,2:1,1.33,4.0,8.13,115.1818181818182,139.63636363636363,8.0,8.0,2.2800000000000002,2.3525,0.0,True
2006-12-24,Singapore,Kazakhstan,2006,friendly-international,0:0,3.2,3.23,1.98,102.45454545454544,135.0,8.0,8.0,2.425,2.0725000000000002,1.0,False
2006-12-26,Vietnam,Kazakhstan,2006,friendly-international,2:1,5.27,4.01,1.46,139.63636363636363,135.0,9.0,5.0,3.36,2.79,0.0,False
2006-12-26,Thailand,Singapore,2006,friendly-international,2:0,1.45,3.8,5.5,115.1818181818182,102.45454545454544,8.0,7.0,2.3449999999999998,2.375,0.0,True
2006-12-28,Singapore,Vietnam,2006,friendly-international,2:3,2.37,3.23,2.68,102.45454545454544,139.63636363636363,7.0,10.0,3.4000000000000004,3.7075,2.0,False
2006-12-28,Thailand,Kazakhstan,2006,friendly-international,2:2,1.46,4.2,5.52,115.1818181818182,135.0,10.0,8.0,3.0925000000000002,3.4400000000000004,1.0,False
2006-12-30,Thailand,Vietnam,2006,friendly-international,3:1,1.5,3.62,5.87,115.1818181818182,139.63636363636363,11.0,8.0,2.7650000000000006,2.4699999999999998,0.0,True
2007-01-07,Singapore,Philippines,2007,friendly-international,4:1,1.03,11.0,21.0,129.33333333333334,173.5,9.0,7.0,1.315,1.4075,0.0,True
2007-01-07,Yemen,Eritrea,2007,friendly-international,4:1,1.6,3.6,4.8,138.83333333333334,131.5,7.0,7.0,1.4325,2.2,0.0,True
2007-01-08,Saudi Arabia,Gambia,2007,friendly-international,3:0,1.65,3.4,4.75,59.25,125.83333333333331,9.0,6.0,1.4825,1.3275000000000001,0.0,True
2007-01-12,Bahrain,Yemen,2007,friendly-international,4:0,1.75,3.4,4.05,97.41666666666669,138.83333333333334,9.0,9.0,2.085,2.0599999999999996,0.0,True
2007-01-12,United Arab Emirates,Iran,2007,friendly-international,0:2,2.63,3.16,2.42,95.16666666666669,40.16666666666666,12.0,12.0,2.035,1.6875,2.0,True
2007-01-13,Qatar,Oman,2007,friendly-international,1:1,1.65,3.6,4.3,81.75,77.08333333333333,10.0,8.0,2.38,2.675,1.0,False
2007-01-14,Venezuela,Sweden,2007,friendly-international,2:0,2.33,3.06,2.87,64.5,19.916666666666668,7.0,7.0,2.7649999999999997,3.0825000000000005,0.0,True
2007-01-14,Panama,Armenia,2007,friendly-international,1:1,1.9,3.2,3.65,64.0,100.66666666666669,7.0,6.0,3.4000000000000004,3.0375,1.0,False
2007-01-18,Ecuador,Sweden,2007,friendly-international,2:1,1.61,3.37,5.02,43.16666666666666,19.916666666666668,9.0,8.0,2.3675,1.9700000000000002,0.0,True
2007-01-20,USA,Denmark,2007,friendly-international,3:1,2.0,3.2,3.43,22.33333333333333,25.83333333333333,9.0,7.0,1.8050000000000002,1.8875000000000002,0.0,True
2007-01-21,Ecuador,Sweden,2007,friendly-international,1:1,1.6,3.5,5.05,43.16666666666666,19.916666666666668,10.0,8.0,2.2775,2.75,1.0,False
2007-01-24,El Salvador,Denmark,2007,friendly-international,1:0,6.39,3.94,1.45,138.41666666666666,25.83333333333333,8.0,5.0,4.945,3.8475,0.0,False
2007-01-27,Honduras,Denmark,2007,friendly-international,1:1,1.93,3.23,3.68,55.833333333333336,25.83333333333333,9.0,7.0,4.8775,4.8100000000000005,1.0,False
2007-02-06,Northern Ireland,Wales,2007,friendly-international,0:0,2.41,3.15,2.69,35.75,68.66666666666667,7.0,9.0,4.0,2.6525,1.0,False
2007-02-06,Lithuania,Mali,2007,friendly-international,1:3,2.75,3.2,2.28,77.16666666666667,42.66666666666666,8.0,9.0,2.3449999999999998,2.3575,2.0,True
2007-02-06,Greece,South Korea,2007,friendly-international,0:1,2.11,3.13,3.21,14.083333333333334,48.66666666666666,4.0,6.0,2.6675,2.7725,2.0,False
2007-02-06,Ghana,Nigeria,2007,friendly-international,4:1,2.7,3.17,2.35,33.5,25.0,12.0,3.0,2.54,2.925,0.0,False
2007-02-06,Brazil,Portugal,2007,friendly-international,0:2,2.01,3.09,3.51,2.083333333333333,7.833333333333333,7.0,9.0,2.4349999999999996,3.28,2.0,False
2007-02-06,Bulgaria,Latvia,2007,friendly-international,2:0,1.67,3.39,4.71,32.416666666666664,97.83333333333331,10.0,9.0,2.3449999999999998,2.89,0.0,True
2007-02-06,Australia,Denmark,2007,friendly-international,1:3,3.58,3.15,1.97,45.41666666666666,25.83333333333333,6.0,6.0,2.4625,2.8475,2.0,True
2007-02-06,Cyprus,Hungary,2007,friendly-international,2:1,2.28,3.2,2.76,72.91666666666667,58.75,9.0,7.0,2.6525,2.3449999999999998,0.0,True
2007-02-07,Colombia,Uruguay,2007,friendly-international,1:3,1.99,3.18,3.39,27.08333333333333,23.916666666666668,12.0,12.0,2.3375,2.565,2.0,False
2007-02-07,Albania,North Macedonia,2007,friendly-international,0:1,2.53,3.16,2.48,77.33333333333333,59.16666666666666,7.0,13.0,2.7175000000000002,2.6925,2.0,True
2007-02-07,Algeria,Libya,2007,friendly-international,2:1,1.68,3.39,4.56,76.33333333333333,94.08333333333331,9.0,8.0,1.9874999999999998,2.7824999999999998,0.0,True
2007-02-07,Andorra,Armenia,2007,friendly-international,0:0,6.14,3.57,1.5,164.75,100.66666666666669,4.0,6.0,3.3325,2.8674999999999997,1.0,False
2007-02-07,Belarus,Iran,2007,friendly-international,2:2,2.75,3.23,2.52,69.0,40.16666666666666,7.0,13.0,2.1750000000000003,3.3625000000000003,1.0,False
2007-02-07,Belgium,Czech Republic,2007,friendly-international,0:2,2.98,3.11,2.21,58.583333333333336,9.166666666666666,13.0,7.0,2.4924999999999997,2.9625,2.0,True
2007-02-07,China,Kazakhstan,2007,friendly-international,2:1,1.51,3.67,5.98,80.16666666666667,123.08333333333331,12.0,11.0,2.6525000000000003,2.5075,0.0,True
2007-02-07,Venezuela,Chile,2007,friendly-international,0:1,2.29,3.12,2.78,64.5,42.91666666666666,5.0,4.0,2.6475,3.105,2.0,False
2007-02-07,Uzbekistan,Azerbaijan,2007,friendly-international,0:0,1.38,4.19,7.02,57.41666666666666,115.16666666666669,3.0,13.0,2.8600000000000003,2.785,1.0,False
2007-02-07,USA,Mexico,2007,friendly-international,2:0,2.32,3.14,2.77,22.33333333333333,17.0,6.0,12.0,2.1875,2.87,0.0,True
2007-02-07,Togo,Cameroon,2007,friendly-international,2:2,3.55,3.3,1.9,66.16666666666667,17.75,4.0,11.0,3.165,3.1174999999999997,1.0,False
2007-02-07,Slovenia,Estonia,2007,friendly-international,1:0,1.6,3.4,5.13,80.0,118.08333333333331,11.0,3.0,3.135,2.84,0.0,True
2007-02-07,Romania,Moldova,2007,friendly-international,2:0,1.1,7.5,14.0,13.833333333333334,83.33333333333333,13.0,8.0,1.9475,1.845,0.0,True
2007-02-07,Botswana,Namibia,2007,friendly-international,1:0,2.0,3.25,3.3,101.91666666666669,118.33333333333331,13.0,3.0,2.5199999999999996,2.59,0.0,True
2007-02-07,Netherlands,Russia,2007,friendly-international,4:1,1.56,3.35,5.63,70.52631578947368,22.08333333333333,8.0,4.0,2.7624999999999997,2.7175000000000002,0.0,True
2007-02-07,Malta,Austria,2007,friendly-international,1:1,7.54,4.08,1.38,121.08333333333331,79.0,7.0,10.0,3.0225,2.6174999999999997,1.0,False
2007-02-07,Luxembourg,Gambia,2007,friendly-international,2:1,3.75,3.5,1.8,170.75,125.83333333333331,9.0,2.0,3.5599999999999996,2.76,0.0,False
2007-02-07,Israel,Ukraine,2007,friendly-international,1:1,2.44,3.11,2.66,34.25,16.666666666666668,2.0,8.0,3.005,3.6125,1.0,False
2007-02-07,Hungary,Latvia,2007,friendly-international,2:0,2.38,3.1,2.7,58.75,97.83333333333331,13.0,8.0,2.0425,3.0,0.0,True
2007-02-07,Germany,Switzerland,2007,friendly-international,3:1,1.54,3.42,6.06,4.833333333333333,31.25,10.0,7.0,1.4949999999999999,1.5025,0.0,True
2007-02-07,Georgia,Turkey,2007,friendly-international,1:0,5.0,3.45,1.59,88.91666666666667,22.0,13.0,8.0,3.1075,2.89,0.0,False
2007-02-07,France,Argentina,2007,friendly-international,0:1,2.19,3.07,3.09,4.5,2.1666666666666665,7.0,10.0,2.7975,2.5625,2.0,False
2007-02-07,England,Spain,2007,friendly-international,0:1,2.2,2.99,3.11,9.166666666666666,7.916666666666667,10.0,6.0,3.3675,2.8949999999999996,2.0,False
2007-02-07,Egypt,Sweden,2007,friendly-international,2:0,2.39,3.07,2.71,38.5,19.916666666666668,6.0,6.0,2.8575,1.8250000000000002,0.0,True
2007-02-07,Cyprus,Bulgaria,2007,friendly-international,0:3,2.95,3.23,2.13,72.91666666666667,32.416666666666664,8.0,10.0,3.08,2.5524999999999998,2.0,True
2007-02-07,Croatia,Norway,2007,friendly-international,2:1,1.83,3.2,4.05,10.583333333333334,37.583333333333336,10.0,8.0,1.9024999999999999,2.4125,0.0,True
2007-02-07,Poland,Slovakia,2007,friendly-international,2:2,2.16,3.17,3.0,20.916666666666668,41.333333333333336,12.0,8.0,3.15,2.9699999999999998,1.0,False
2007-02-09,China,Kazakhstan,2007,friendly-international,1:0,1.37,3.83,8.19,80.16666666666667,123.08333333333331,9.0,9.0,1.6425,2.1475,0.0,True
2007-02-12,El Salvador,Guatemala,2007,friendly-international,0:0,2.32,3.15,2.79,138.41666666666666,91.08333333333331,10.0,8.0,1.8499999999999999,2.26,1.0,False
2007-02-13,Panama,Costa Rica,2007,friendly-international,1:0,4.65,3.3,1.65,64.0,56.91666666666666,8.0,8.0,3.9000000000000004,3.08,0.0,False
2007-02-28,Mexico,Venezuela,2007,friendly-international,3:1,1.4,4.0,6.5,17.0,64.5,11.0,8.0,3.4625,3.025,0.0,True
2007-03-07,Uzbekistan,Azerbaijan,2007,friendly-international,0:1,1.95,3.2,3.5,57.41666666666666,115.16666666666669,9.0,10.0,2.4499999999999997,2.7375,2.0,False
2007-03-22,Jamaica,Switzerland,2007,friendly-international,0:2,4.25,3.25,1.78,80.08333333333333,31.25,9.0,9.0,2.5449999999999995,2.6399999999999997,2.0,True
2007-03-24,South Korea,Uruguay,2007,friendly-international,0:2,2.3,3.15,2.84,48.66666666666666,23.916666666666668,9.0,10.0,2.4124999999999996,2.3474999999999997,2.0,False
2007-03-24,Qatar,Iran,2007,friendly-international,0:1,3.69,3.16,1.87,81.75,40.16666666666666,10.0,10.0,2.4475,2.425,2.0,True
2007-03-24,Montenegro,Hungary,2007,friendly-international,2:1,2.92,3.28,2.2,185.42857142857144,58.75,10.0,7.0,2.4025,2.42,0.0,False
2007-03-24,Japan,Peru,2007,friendly-international,2:0,1.73,3.23,4.43,38.91666666666666,62.91666666666666,9.0,6.0,2.4324999999999997,2.135,0.0,True
2007-03-24,Costa Rica,New Zealand,2007,friendly-international,4:0,1.39,3.97,7.45,56.91666666666666,131.41666666666666,9.0,10.0,1.9224999999999997,1.9525,0.0,True
2007-03-24,China,Australia,2007,friendly-international,0:2,2.85,3.18,2.24,80.16666666666667,45.41666666666666,7.0,10.0,2.5599999999999996,2.045,2.0,True
2007-03-24,Brazil,Chile,2007,friendly-international,4:0,1.42,3.79,7.01,2.083333333333333,42.91666666666666,13.0,6.0,2.0199999999999996,1.8449999999999998,0.0,True
2007-03-24,Austria,Ghana,2007,friendly-international,1:1,2.97,3.13,2.23,79.0,33.5,7.0,11.0,2.5475,2.0725,1.0,False
2007-03-25,Mexico,Paraguay,2007,friendly-international,2:1,1.76,3.2,4.34,17.0,30.0,9.0,6.0,1.785,1.5949999999999998,0.0,True
2007-03-25,Colombia,Switzerland,2007,friendly-international,3:1,2.46,3.14,2.59,27.08333333333333,31.25,9.0,6.0,2.1224999999999996,1.9474999999999998,0.0,True
2007-03-25,USA,Ecuador,2007,friendly-international,3:1,1.81,3.24,3.95,22.33333333333333,43.16666666666666,9.0,6.0,1.5875,1.6999999999999997,0.0,True
2007-03-27,Brazil,Ghana,2007,friendly-international,1:0,1.38,3.92,7.61,2.083333333333333,33.5,9.0,6.0,1.7224999999999997,2.0149999999999997,0.0,True
2007-03-27,China,Uzbekistan,2007,friendly-international,3:1,1.67,3.4,4.73,80.16666666666667,57.41666666666666,9.0,6.0,1.5249999999999997,1.9924999999999997,0.0,True
2007-03-28,Germany,Denmark,2007,friendly-international,0:1,1.98,3.07,3.57,4.833333333333333,25.83333333333333,8.0,11.0,3.2874999999999996,2.9524999999999997,2.0,False
2007-03-28,South Africa,Bolivia,2007,friendly-international,0:1,1.64,3.44,4.8,66.66666666666667,94.66666666666669,9.0,13.0,2.38,3.4724999999999993,2.0,False
2007-03-28,USA,Guatemala,2007,friendly-international,0:0,1.25,4.91,9.54,22.33333333333333,91.08333333333331,5.0,5.0,3.2849999999999997,2.5424999999999995,1.0,False
2007-03-28,Venezuela,New Zealand,2007,friendly-international,5:0,1.3,4.5,8.25,64.5,131.41666666666666,9.0,10.0,2.8974999999999995,2.695,0.0,True
2007-03-28,Colombia,Paraguay,2007,friendly-international,2:0,1.95,3.18,3.49,27.08333333333333,30.0,11.0,4.0,2.5974999999999993,2.1574999999999998,0.0,True
2007-03-28,Mexico,Ecuador,2007,friendly-international,4:2,2.01,3.16,3.36,17.0,43.16666666666666,4.0,7.0,2.5449999999999995,1.9974999999999998,0.0,True
2007-03-28,Chile,Costa Rica,2007,friendly-international,1:1,1.66,3.37,4.66,42.91666666666666,56.91666666666666,10.0,6.0,2.7874999999999996,2.8999999999999995,1.0,False
2007-03-28,France,Austria,2007,friendly-international,1:0,1.31,4.43,8.2,4.5,79.0,9.0,2.0,2.2899999999999996,2.545,0.0,True
2007-04-18,Argentina,Chile,2007,friendly-international,0:0,1.46,3.68,6.21,2.1666666666666665,42.91666666666666,11.0,13.0,3.5274999999999994,3.4999999999999996,1.0,False
2007-04-28,Mozambique,Seychelles,2007,friendly-international,2:0,1.55,3.5,5.5,100.58333333333331,147.0,8.0,11.0,1.3999999999999995,2.54,0.0,True
2007-04-28,Madagascar,Zimbabwe,2007,friendly-international,0:1,9.0,5.0,1.25,168.83333333333334,88.66666666666667,8.0,14.0,1.9324999999999994,3.3524999999999996,2.0,True
2007-05-23,Ireland,Ecuador,2007,friendly-international,1:1,3.61,3.19,1.9,36.91666666666666,43.16666666666666,8.0,8.0,1.8849999999999996,2.2949999999999995,1.0,False
2007-05-25,Zimbabwe,Lesotho,2007,friendly-international,1:1,1.25,4.8,8.0,88.66666666666667,152.25,6.0,7.0,3.1824999999999997,3.6599999999999997,1.0,False
2007-05-25,Venezuela,Honduras,2007,friendly-international,2:1,1.85,3.2,3.85,64.5,55.833333333333336,7.0,6.0,3.3249999999999997,3.2574999999999994,0.0,True
2007-05-26,Ireland,Bolivia,2007,friendly-international,1:1,2.05,3.17,3.17,36.91666666666666,94.66666666666669,7.0,7.0,3.2374999999999994,2.5174999999999996,1.0,False
2007-05-26,Namibia,Zambia,2007,friendly-international,1:2,2.54,3.2,2.35,118.33333333333331,64.08333333333333,9.0,9.0,3.1399999999999997,3.2325,2.0,True
2007-05-26,Uganda,Tanzania,2007,friendly-international,1:1,1.55,3.5,5.5,97.58333333333331,107.5,9.0,4.0,3.0324999999999998,2.9674999999999994,1.0,False
2007-05-26,Malawi,South Africa,2007,friendly-international,0:1,4.0,3.4,1.7,114.66666666666669,66.66666666666667,6.0,6.0,2.6799999999999997,2.5174999999999996,2.0,True
2007-05-26,Wales,New Zealand,2007,friendly-international,2:2,1.35,3.93,8.23,68.66666666666667,131.41666666666666,7.0,9.0,3.1075,3.0149999999999997,1.0,False
2007-05-27,Kenya,Nigeria,2007,friendly-international,0:1,3.0,3.35,2.0,120.5,25.0,6.0,9.0,2.5924999999999994,2.6499999999999995,2.0,True
2007-05-27,Botswana,Libya,2007,friendly-international,0:0,1.75,3.3,3.9,101.91666666666669,94.08333333333331,6.0,7.0,2.5424999999999995,2.9425,1.0,False
2007-05-29,Zimbabwe,Burkina Faso,2007,friendly-international,1:1,1.6,3.35,5.25,88.66666666666667,78.83333333333333,7.0,7.0,2.9999999999999996,2.9874999999999994,1.0,False
2007-05-30,Austria,Scotland,2007,friendly-international,0:1,2.17,3.15,3.05,79.0,18.166666666666668,7.0,9.0,2.9375,3.1999999999999997,2.0,False
2007-06-01,Venezuela,Canada,2007,friendly-international,2:2,1.59,3.52,5.22,64.5,69.58333333333333,7.0,9.0,3.09,2.6024999999999996,1.0,False
2007-06-01,Indonesia,Hong Kong,2007,friendly-international,3:0,2.2,3.2,2.9,137.91666666666666,120.5,9.0,8.0,2.8599999999999994,2.5024999999999995,0.0,True
2007-06-01,England,Brazil,2007,friendly-international,1:1,2.49,3.12,2.67,9.166666666666666,2.083333333333333,9.0,9.0,2.715,3.142499999999999,1.0,False
2007-06-01,Japan,Montenegro,2007,friendly-international,2:0,1.57,3.63,5.75,38.91666666666666,185.42857142857144,9.0,6.0,2.6974999999999993,2.7024999999999997,0.0,True
2007-06-02,USA,China,2007,friendly-international,4:1,1.38,4.07,7.47,22.33333333333333,80.16666666666667,11.0,7.0,2.3899999999999997,1.8449999999999995,0.0,True
2007-06-02,Australia,Uruguay,2007,friendly-international,1:2,2.36,3.14,2.72,45.41666666666666,23.916666666666668,8.0,8.0,2.5374999999999996,2.5024999999999995,2.0,False
2007-06-02,Austria,Paraguay,2007,friendly-international,0:0,2.37,3.15,2.71,79.0,30.0,6.0,5.0,2.5599999999999996,2.425,1.0,False
2007-06-02,Costa Rica,Chile,2007,friendly-international,2:0,2.31,3.12,2.75,56.91666666666666,42.91666666666666,9.0,10.0,2.6449999999999996,2.1799999999999997,0.0,True
2007-06-02,Mexico,Iran,2007,friendly-international,4:0,1.4,3.94,7.18,17.0,40.16666666666666,11.0,10.0,2.2224999999999997,2.1799999999999997,0.0,True
2007-06-02,South Korea,Netherlands,2007,friendly-international,0:2,3.47,3.19,1.97,48.66666666666666,70.52631578947368,5.0,5.0,1.9874999999999996,2.5725,2.0,True
2007-06-02,Switzerland,Argentina,2007,friendly-international,1:1,3.44,3.2,1.98,31.25,2.1666666666666665,9.0,8.0,2.4224999999999994,1.8449999999999995,1.0,False
2007-06-03,Peru,Ecuador,2007,friendly-international,2:1,2.9,3.13,2.24,62.91666666666666,43.16666666666666,10.0,9.0,2.3274999999999997,2.2999999999999994,0.0,False
2007-06-03,Montenegro,Colombia,2007,friendly-international,0:1,4.34,3.4,1.7,185.42857142857144,27.08333333333333,9.0,9.0,2.0724999999999993,2.1524999999999994,2.0,True
2007-06-05,Mexico,Paraguay,2007,friendly-international,0:1,1.53,3.62,5.52,17.0,30.0,11.0,11.0,3.7999999999999994,3.4374999999999996,2.0,False
2007-06-05,Kuwait,Portugal,2007,friendly-international,1:1,11.5,5.08,1.2,97.5,7.833333333333333,12.0,4.0,3.4074999999999998,3.7999999999999994,1.0,False
2007-06-05,Japan,Colombia,2007,friendly-international,0:0,2.14,3.16,3.06,38.91666666666666,27.08333333333333,8.0,7.0,2.7299999999999995,2.3649999999999993,1.0,False
2007-06-05,Jamaica,Chile,2007,friendly-international,0:1,3.5,3.26,1.91,80.08333333333333,42.91666666666666,3.0,8.0,2.8974999999999995,2.7824999999999998,2.0,True
2007-06-05,Brazil,Turkey,2007,friendly-international,0:0,1.62,3.48,4.96,2.083333333333333,22.0,12.0,6.0,3.7999999999999994,3.399999999999999,1.0,False
2007-06-05,Algeria,Argentina,2007,friendly-international,3:4,14.98,6.22,1.12,76.33333333333333,2.1666666666666665,8.0,11.0,3.8,2.9274999999999993,2.0,True
2007-06-06,Thailand,Netherlands,2007,friendly-international,1:3,15.83,7.47,1.09,117.66666666666669,70.52631578947368,8.0,8.0,1.6349999999999998,2.6325,2.0,True
2007-06-06,Peru,Ecuador,2007,friendly-international,0:2,2.64,3.16,2.45,62.91666666666666,43.16666666666666,7.0,5.0,1.7699999999999996,3.2299999999999995,2.0,True
2007-06-08,Jordan,Iraq,2007,friendly-international,1:1,2.2,3.45,2.62,96.41666666666669,75.16666666666667,7.0,8.0,2.0199999999999996,2.61,1.0,False
2007-06-09,Malawi,Senegal,2007,friendly-international,2:3,3.1,3.38,2.0,114.66666666666669,40.5,5.0,6.0,2.8375,2.7375,2.0,True
2007-06-09,Tanzania,Zambia,2007,friendly-international,1:1,1.75,3.5,3.9,107.5,64.08333333333333,3.0,7.0,3.0999999999999996,2.7499999999999996,1.0,False
2007-06-10,Kenya,Rwanda,2007,friendly-international,2:0,1.6,4.0,4.25,120.5,117.58333333333331,8.0,6.0,2.1749999999999994,2.6499999999999995,0.0,True
2007-06-12,Kuwait,Egypt,2007,friendly-international,1:1,3.1,3.1,2.1,97.5,38.5,9.0,9.0,2.4499999999999993,2.3499999999999996,1.0,False
2007-06-20,Paraguay,Bolivia,2007,friendly-international,0:0,2.34,3.13,2.76,30.0,94.66666666666669,7.0,7.0,2.7324999999999995,3.1149999999999998,1.0,False
2007-06-21,Malaysia,United Arab Emirates,2007,friendly-international,1:3,6.67,3.86,1.42,156.58333333333334,95.16666666666669,4.0,8.0,3.2199999999999993,3.3099999999999996,2.0,True
2007-06-21,Indonesia,Jamaica,2007,friendly-international,2:1,5.2,3.69,1.51,137.91666666666666,80.08333333333333,6.0,7.0,3.7375,3.6399999999999997,0.0,False
2007-06-24,North Korea,Singapore,2007,friendly-international,1:2,2.5,3.15,2.4,130.25,129.33333333333334,12.0,12.0,2.135,1.8899999999999997,2.0,True
2007-06-24,Saudi Arabia,United Arab Emirates,2007,friendly-international,2:0,1.87,3.24,3.68,59.25,95.16666666666669,10.0,9.0,2.4774999999999996,2.59,0.0,True
2007-06-27,Bahrain,United Arab Emirates,2007,friendly-international,2:2,2.76,3.23,2.28,97.41666666666669,95.16666666666669,7.0,8.0,2.0624999999999996,2.2699999999999996,1.0,False
