,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
1697,2017-04-21 00:00:00,1.0,,Done,2017-04-30 00:00:00,Ourebia ourebi,206670693
1698,2018-07-12 00:00:00,1.0,,Done,2018-07-31 00:00:00,Ourebia ourebi,206670693
1699,2020-05-06 00:00:00,1.0,,Done,2020-05-31 00:00:00,Ourebia ourebi,206670693
1700,2017-11-20 00:00:00,1.0,,Done,2017-11-30 00:00:00,Ourebia ourebi,206670693
1701,2018-12-21 00:00:00,1.0,,Done,2018-12-31 00:00:00,Ourebia ourebi,206670693
1702,2017-06-22 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ourebia ourebi,206670693
1703,2017-09-20 00:00:00,1.0,,Done,2017-09-30 00:00:00,Ourebia ourebi,206670693
1704,2017-10-30 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ourebia ourebi,206670693
1705,2019-12-09 00:00:00,1.0,,Done,2019-12-31 00:00:00,Ourebia ourebi,206670693
1706,2017-06-16 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ourebia ourebi,206670693
1707,2019-04-19 00:00:00,1.0,,Done,2019-04-30 00:00:00,Ourebia ourebi,206670693
1708,2017-09-22 00:00:00,1.0,,Done,2017-09-30 00:00:00,Ourebia ourebi,206670693
1709,2017-10-13 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ourebia ourebi,206670693
1710,2018-06-09 00:00:00,1.0,,Done,2018-06-30 00:00:00,Ourebia ourebi,206670693
1711,2019-05-31 00:00:00,1.0,,Under Evaluation,2019-05-31 00:00:00,Ourebia ourebi,206670693
1712,2019-09-13 00:00:00,1.0,,Done,2019-09-30 00:00:00,Ourebia ourebi,206670693
1713,2019-06-09 00:00:00,1.0,,Done,2019-06-30 00:00:00,Ourebia ourebi,206670693
1714,2020-05-02 00:00:00,1.0,,Done,2020-05-31 00:00:00,Ourebia ourebi,206670693
1715,2017-06-07 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ourebia ourebi,206670693
1716,2020-08-26 00:00:00,1.0,,Done,2020-08-31 00:00:00,Ourebia ourebi,206670693
1717,2018-10-10 00:00:00,1.0,,Done,2018-10-31 00:00:00,Ourebia ourebi,206670693
1718,2021-04-16 00:00:00,1.0,,Under Evaluation,2021-04-30 00:00:00,Ourebia ourebi,206670693
1719,2017-11-12 00:00:00,1.0,,Done,2017-11-30 00:00:00,Ourebia ourebi,206670693
1720,2017-06-20 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ourebia ourebi,206670693
1721,2017-08-15 00:00:00,1.0,,Done,2017-08-31 00:00:00,Ourebia ourebi,206670693
1722,2018-11-26 00:00:00,1.0,,Done,2018-11-30 00:00:00,Ourebia ourebi,206670693
1723,2017-07-26 00:00:00,1.0,,Done,2017-07-31 00:00:00,Ourebia ourebi,206670693
1724,2020-10-30 00:00:00,1.0,,Done,2020-10-31 00:00:00,Ourebia ourebi,206670693
1725,2020-12-14 00:00:00,1.0,,Done,2020-12-31 00:00:00,Ourebia ourebi,206670693
1726,2018-05-31 00:00:00,1.0,,Done,2018-05-31 00:00:00,Ourebia ourebi,206670693
1727,2018-05-17 00:00:00,1.0,,Under Evaluation,2018-05-31 00:00:00,Ourebia ourebi,206670693
1728,2017-06-30 00:00:00,1.0,,Done,2017-06-30 00:00:00,Ourebia ourebi,206670693
1729,2018-12-12 00:00:00,1.0,,Done,2018-12-31 00:00:00,Ourebia ourebi,206670693
1730,2017-11-12 00:00:00,1.0,,Done,2017-11-30 00:00:00,Ourebia ourebi,206670693
1731,2019-05-02 00:00:00,1.0,,Done,2019-05-31 00:00:00,Ourebia ourebi,206670693
1732,2018-08-17 00:00:00,1.0,,Done,2018-08-31 00:00:00,Ourebia ourebi,206670693
1733,2021-03-31 00:00:00,1.0,,In Progress,2021-03-31 00:00:00,Ourebia ourebi,206670693
1734,2018-01-25 00:00:00,1.0,,Done,2018-01-31 00:00:00,Ourebia ourebi,206670693
1735,2018-10-29 00:00:00,1.0,,Done,2018-10-31 00:00:00,Ourebia ourebi,206670693
1736,2019-07-26 00:00:00,1.0,,Done,2019-07-31 00:00:00,Ourebia ourebi,206670693
1737,2018-01-20 00:00:00,1.0,,Done,2018-01-31 00:00:00,Ourebia ourebi,206670693
1738,2019-01-02 00:00:00,1.0,,Done,2019-01-31 00:00:00,Ourebia ourebi,206670693
1739,2018-04-25 00:00:00,1.0,,Done,2018-04-30 00:00:00,Ourebia ourebi,206670693
1740,2017-10-30 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ourebia ourebi,206670693
1741,2019-10-23 00:00:00,1.0,,Done,2019-10-31 00:00:00,Ourebia ourebi,206670693
1742,2017-04-28 00:00:00,1.0,,Done,2017-04-30 00:00:00,Ourebia ourebi,206670693
1743,2019-05-15 00:00:00,1.0,,Done,2019-05-31 00:00:00,Ourebia ourebi,206670693
1744,2019-07-30 00:00:00,1.0,,Done,2019-07-31 00:00:00,Ourebia ourebi,206670693
1745,2019-07-29 00:00:00,1.0,,Rejected,2019-07-31 00:00:00,Ourebia ourebi,206670693
1746,2020-09-17 00:00:00,1.0,,Done,2020-09-30 00:00:00,Ourebia ourebi,206670693
1747,2017-09-15 00:00:00,1.0,,Done,2017-09-30 00:00:00,Ourebia ourebi,206670693
1748,2017-12-15 00:00:00,1.0,,In Progress,2017-12-31 00:00:00,Ourebia ourebi,206670693
1749,2019-01-14 00:00:00,1.0,,Done,2019-01-31 00:00:00,Ourebia ourebi,206670693
1750,2017-01-16 00:00:00,1.0,,Done,2017-01-31 00:00:00,Ourebia ourebi,206670693
1751,2017-03-10 00:00:00,1.0,,Done,2017-03-31 00:00:00,Ourebia ourebi,206670693
1752,2019-05-17 00:00:00,1.0,,Done,2019-05-31 00:00:00,Ourebia ourebi,206670693
1753,2020-07-17 00:00:00,1.0,,Done,2020-07-31 00:00:00,Ourebia ourebi,206670693
1754,2021-05-01 00:00:00,1.0,,Done,2021-05-31 00:00:00,Ourebia ourebi,206670693
1755,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Ourebia ourebi,206670693
1756,2020-09-29 00:00:00,1.0,,Done,2020-09-30 00:00:00,Ourebia ourebi,206670693
1757,2020-06-26 00:00:00,1.0,,Done,2020-06-30 00:00:00,Ourebia ourebi,206670693
1758,2018-12-06 00:00:00,1.0,,Done,2018-12-31 00:00:00,Ourebia ourebi,206670693
1759,2017-08-06 00:00:00,1.0,,Done,2017-08-31 00:00:00,Ourebia ourebi,206670693
1760,2020-08-18 00:00:00,1.0,,Done,2020-08-31 00:00:00,Ourebia ourebi,206670693
1761,2020-08-13 00:00:00,1.0,,Done,2020-08-31 00:00:00,Ourebia ourebi,206670693
1762,2018-01-31 00:00:00,1.0,,Done,2018-01-31 00:00:00,Ourebia ourebi,206670693
1763,2018-05-31 00:00:00,1.0,,Done,2018-05-31 00:00:00,Ourebia ourebi,206670693
1764,2018-07-13 00:00:00,1.0,,Done,2018-07-31 00:00:00,Ourebia ourebi,206670693
1765,2019-02-14 00:00:00,1.0,,Done,2019-02-28 00:00:00,Ourebia ourebi,206670693
1766,2017-10-13 00:00:00,1.0,,Done,2017-10-31 00:00:00,Ourebia ourebi,206670693
1767,2017-12-05 00:00:00,1.0,,Done,2017-12-31 00:00:00,Ourebia ourebi,206670693
1768,2017-12-31 00:00:00,1.0,,Done,2017-12-31 00:00:00,Ourebia ourebi,206670693
1769,2019-12-20 00:00:00,1.0,,Done,2019-12-31 00:00:00,Ourebia ourebi,206670693
1770,2020-09-06 00:00:00,1.0,,Done,2020-09-30 00:00:00,Ourebia ourebi,206670693
1771,2020-03-07 00:00:00,1.0,,Done,2020-03-31 00:00:00,Ourebia ourebi,206670693
1772,2019-02-22 00:00:00,1.0,,Done,2019-02-28 00:00:00,Ourebia ourebi,206670693
1773,2018-04-27 00:00:00,1.0,,Done,2018-04-30 00:00:00,Ourebia ourebi,206670693
1774,2019-06-30 00:00:00,1.0,,Done,2019-06-30 00:00:00,Ourebia ourebi,206670693
1775,2013-10-06 09:48:00,1.0,2013-0027,Rejected,2013-10-31 00:00:00,Lorythaixoides concolor,206670771
1776,2013-11-20 08:23:00,1.0,2013-0383,Won,2013-11-30 00:00:00,Lorythaixoides concolor,206670771
1777,2013-11-20 11:42:00,1.0,2013-0384,Completed,2013-11-30 00:00:00,Lorythaixoides concolor,206670771
1778,2014-06-19 04:19:00,1.0,2014-0869,Pending,2014-06-30 00:00:00,Lorythaixoides concolor,206670771
1779,2014-11-25 17:09:00,1.0,2014-1225,Pending,2014-11-30 00:00:00,Lorythaixoides concolor,206670771
1780,2014-11-26 15:21:00,1.0,2014-1227,Pending,2014-11-30 00:00:00,Lorythaixoides concolor,206670771
1781,2014-11-26 15:45:00,1.0,2014-1228,Pending,2014-11-30 00:00:00,Lorythaixoides concolor,206670771
1782,2014-11-26 16:34:00,1.0,2014-1229,Completed,2014-11-30 00:00:00,Lorythaixoides concolor,206670771
1783,2013-05-23 08:40:00,1.0,MIG-CSV.91,Completed,2013-05-31 00:00:00,Lorythaixoides concolor,206670771
1784,2013-10-06 09:48:00,1.0,2013-0027,Rejected,2013-10-31 00:00:00,Lorythaixoides concolor,206670771
1785,2013-11-20 08:23:00,1.0,2013-0383,Won,2013-11-30 00:00:00,Lorythaixoides concolor,206670771
1786,2013-05-23 08:42:00,1.0,MIG-CSV.193,Completed,2013-05-31 00:00:00,Lorythaixoides concolor,206670771
1787,2015-05-18 13:20:00,1.0,2015-1609,Rejected,2015-05-31 00:00:00,Lorythaixoides concolor,206670771
1788,2016-02-02 17:15:00,1.0,2016-2164,Completed,2016-02-29 00:00:00,Lorythaixoides concolor,206670771
1789,2015-02-20 10:55:00,1.0,2015-1414,Completed,2015-02-28 00:00:00,Lorythaixoides concolor,206670771
1790,2014-07-24 09:51:00,1.0,2014-0980,Completed,2014-07-31 00:00:00,Lorythaixoides concolor,206670771
1791,2014-07-24 09:52:00,1.0,2014-0982,Completed,2014-07-31 00:00:00,Lorythaixoides concolor,206670771
1792,2014-07-24 09:53:00,1.0,2014-0983,Completed,2014-07-31 00:00:00,Lorythaixoides concolor,206670771
1793,2014-07-24 09:54:00,1.0,2014-0984,Completed,2014-07-31 00:00:00,Lorythaixoides concolor,206670771
1794,2013-01-10 15:40:00,1.0,2013-0270,Completed,2013-01-31 00:00:00,Lorythaixoides concolor,206670771
1795,2013-05-23 08:40:00,1.0,MIG-CSV.91,Completed,2013-05-31 00:00:00,Lorythaixoides concolor,206670771
1796,2014-11-24 10:10:00,1.0,2014-1210,Lost,2014-11-30 00:00:00,Lorythaixoides concolor,206670771
1797,2014-11-13 10:05:00,1.0,2014-1199,Lost,2014-11-30 00:00:00,Lorythaixoides concolor,206670771
1798,2014-05-23 11:07:00,1.0,2014-0836,Lost,2014-05-31 00:00:00,Lorythaixoides concolor,206670771
1799,2013-07-22 17:07:00,1.0,2013-0148,Lost,2013-07-31 00:00:00,Lorythaixoides concolor,206670771
1800,2013-12-07 07:46:00,1.0,2013-0108,Rejected,2013-12-31 00:00:00,Lorythaixoides concolor,206670771
1801,2015-09-09 12:31:00,1.0,2015-1834,Completed,2015-09-30 00:00:00,Lorythaixoides concolor,206670771
1802,2015-06-07 15:53:00,1.0,2015-1722,Completed,2015-06-30 00:00:00,Lorythaixoides concolor,206670771
1803,2015-04-13 11:41:00,1.0,2015-1525,Completed,2015-04-30 00:00:00,Lorythaixoides concolor,206670771
1804,2014-07-30 11:59:00,1.0,2014-0995,Completed,2014-07-31 00:00:00,Lorythaixoides concolor,206670771
1805,2014-09-01 13:34:00,1.0,2014-0454,Completed,2014-09-30 00:00:00,Lorythaixoides concolor,206670771
1806,2014-09-01 13:45:00,1.0,2014-0456,Completed,2014-09-30 00:00:00,Lorythaixoides concolor,206670771
1807,2014-09-01 13:50:00,1.0,2014-0457,Completed,2014-09-30 00:00:00,Lorythaixoides concolor,206670771
1808,2014-09-01 13:51:00,1.0,2014-0458,Completed,2014-09-30 00:00:00,Lorythaixoides concolor,206670771
1809,2016-03-02 14:15:00,1.0,2016-2167,Pending,2016-03-31 00:00:00,Lorythaixoides concolor,206670771
1810,2015-08-24 09:01:00,1.0,2015-1808,Lost,2015-08-31 00:00:00,Lorythaixoides concolor,206670771
1811,2020-07-02 00:00:00,1.0,,Done,2020-07-31 00:00:00,Lorythaixoides concolor,206670771
1812,2019-08-11 00:00:00,1.0,,Done,2019-08-31 00:00:00,Lorythaixoides concolor,206670771
1813,2019-08-11 00:00:00,1.0,,Done,2019-08-31 00:00:00,Lorythaixoides concolor,206670771
1814,2018-09-02 00:00:00,1.0,,Done,2018-09-30 00:00:00,Lorythaixoides concolor,206670771
1815,2018-08-24 00:00:00,1.0,,Done,2018-08-31 00:00:00,Lorythaixoides concolor,206670771
1816,2017-09-15 00:00:00,1.0,,Done,2017-09-30 00:00:00,Lorythaixoides concolor,206670771
1817,2019-05-03 00:00:00,1.0,,Done,2019-05-31 00:00:00,Lorythaixoides concolor,206670771
1818,2018-03-21 00:00:00,1.0,,Done,2018-03-31 00:00:00,Lorythaixoides concolor,206670771
1819,2017-01-31 00:00:00,1.0,,Done,2017-01-31 00:00:00,Lorythaixoides concolor,206670771
1820,2017-03-17 00:00:00,1.0,,Done,2017-03-31 00:00:00,Lorythaixoides concolor,206670771
1821,2020-02-14 00:00:00,1.0,,Done,2020-02-29 00:00:00,Lorythaixoides concolor,206670771
1822,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Lorythaixoides concolor,206670771
1823,2019-08-05 00:00:00,1.0,,Done,2019-08-31 00:00:00,Lorythaixoides concolor,206670771
1824,2018-01-31 00:00:00,1.0,,Done,2018-01-31 00:00:00,Lorythaixoides concolor,206670771
1825,2013-10-06 15:20:00,1.0,2013-0028,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1826,2013-06-18 11:31:00,1.0,2013-0052,Lost,2013-06-30 00:00:00,Ovis canadensis,206670723
1827,2013-02-07 15:13:00,1.0,2013-0082,Completed,2013-02-28 00:00:00,Ovis canadensis,206670723
1828,2013-05-07 02:58:00,1.0,2013-0091,Pending,2013-05-31 00:00:00,Ovis canadensis,206670723
1829,2013-08-13 12:10:00,1.0,2013-0187,Completed,2013-08-31 00:00:00,Ovis canadensis,206670723
1830,2013-09-09 15:22:00,1.0,2013-0221,Completed,2013-09-30 00:00:00,Ovis canadensis,206670723
1831,2013-09-29 10:44:00,1.0,2013-0263,Completed,2013-09-30 00:00:00,Ovis canadensis,206670723
1832,2013-10-15 15:55:00,1.0,2013-0328,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1833,2013-10-12 12:53:00,1.0,2013-0415,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1834,2014-10-01 15:23:00,1.0,2014-0474,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1835,2014-01-16 10:45:00,1.0,2014-0491,Won,2014-01-31 00:00:00,Ovis canadensis,206670723
1836,2014-01-17 15:56:00,1.0,2014-0506,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1837,2014-01-20 18:08:00,1.0,2014-0516,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1838,2014-01-23 15:14:00,1.0,2014-0521,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1839,2014-01-24 13:29:00,1.0,2014-0524,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1840,2014-01-30 12:26:00,1.0,2014-0539,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1841,2014-03-02 16:19:00,1.0,2014-0543,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
1842,2014-06-02 14:34:00,1.0,2014-0558,Pending,2014-06-30 00:00:00,Ovis canadensis,206670723
1843,2014-02-13 13:35:00,1.0,2014-0572,Pending,2014-02-28 00:00:00,Ovis canadensis,206670723
1844,2014-02-18 09:32:00,1.0,2014-0578,Pending,2014-02-28 00:00:00,Ovis canadensis,206670723
1845,2014-02-21 09:02:00,1.0,2014-0589,Completed,2014-02-28 00:00:00,Ovis canadensis,206670723
1846,2014-03-20 13:04:00,1.0,2014-0649,Pending,2014-03-31 00:00:00,Ovis canadensis,206670723
1847,2014-03-24 17:24:00,1.0,2014-0653,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
1848,2014-02-04 15:05:00,1.0,2014-0677,Pending,2014-02-28 00:00:00,Ovis canadensis,206670723
1849,2014-07-04 19:40:00,1.0,2014-0687,Lost,2014-07-31 00:00:00,Ovis canadensis,206670723
1850,2014-10-04 10:08:00,1.0,2014-0698,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1851,2014-10-04 10:13:00,1.0,2014-0699,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1852,2014-04-16 10:52:00,1.0,2014-0716,Completed,2014-04-30 00:00:00,Ovis canadensis,206670723
1853,2014-04-24 20:48:00,1.0,2014-0732,Completed,2014-04-30 00:00:00,Ovis canadensis,206670723
1854,2014-05-29 16:56:00,1.0,2014-0838,Lost,2014-05-31 00:00:00,Ovis canadensis,206670723
1855,2014-05-30 17:53:00,1.0,2014-0840,Completed,2014-05-31 00:00:00,Ovis canadensis,206670723
1856,2014-03-06 11:30:00,1.0,2014-0844,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
1857,2014-06-23 11:15:00,1.0,2014-0872,Pending,2014-06-30 00:00:00,Ovis canadensis,206670723
1858,2014-01-07 12:39:00,1.0,2014-0891,Completed,2014-01-31 00:00:00,Ovis canadensis,206670723
1859,2014-08-07 12:36:00,1.0,2014-0899,Pending,2014-08-31 00:00:00,Ovis canadensis,206670723
1860,2014-10-07 11:56:00,1.0,2014-0918,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1861,2014-07-16 09:55:00,1.0,2014-0945,Completed,2014-07-31 00:00:00,Ovis canadensis,206670723
1862,2014-07-24 09:50:00,1.0,2014-0980,Completed,2014-07-31 00:00:00,Ovis canadensis,206670723
1863,2014-08-14 20:28:00,1.0,2014-1024,Pending,2014-08-31 00:00:00,Ovis canadensis,206670723
1864,2014-09-17 10:49:00,1.0,2014-1065,Lost,2014-09-30 00:00:00,Ovis canadensis,206670723
1865,2014-03-10 17:58:00,1.0,2014-1101,Completed,2014-03-31 00:00:00,Ovis canadensis,206670723
1866,2014-10-17 16:05:00,1.0,2014-1156,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1867,2014-10-31 07:03:00,1.0,2014-1180,Completed,2014-10-31 00:00:00,Ovis canadensis,206670723
1868,2014-11-11 17:59:00,1.0,2014-1196,Pending,2014-11-30 00:00:00,Ovis canadensis,206670723
1869,2014-11-14 14:52:00,1.0,2014-1201,Rejected,2014-11-30 00:00:00,Ovis canadensis,206670723
1870,2014-11-18 10:52:00,1.0,2014-1203,In progress,2014-11-30 00:00:00,Ovis canadensis,206670723
1871,2014-11-18 10:57:00,1.0,2014-1204,In progress,2014-11-30 00:00:00,Ovis canadensis,206670723
1872,2014-11-24 10:10:00,1.0,2014-1210,Lost,2014-11-30 00:00:00,Ovis canadensis,206670723
1873,2014-12-22 11:26:00,1.0,2014-1276,In progress,2014-12-31 00:00:00,Ovis canadensis,206670723
1874,2013-05-23 08:39:00,1.0,MIG-CSV.12,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1875,2013-05-23 08:42:00,1.0,MIG-CSV.148,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1876,2013-05-23 08:42:00,1.0,MIG-CSV.160,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1877,2013-05-23 08:42:00,1.0,MIG-CSV.170,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1878,2013-05-23 08:42:00,1.0,MIG-CSV.171,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1879,2013-05-23 08:42:00,1.0,MIG-CSV.187,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1880,2013-05-23 08:43:00,1.0,MIG-CSV.228,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1881,2013-05-23 08:43:00,1.0,MIG-CSV.244,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1882,2013-05-23 08:44:00,1.0,MIG-CSV.252,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1883,2013-05-23 08:45:00,1.0,MIG-CSV.305,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1884,2013-05-23 08:45:00,1.0,MIG-CSV.312,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1885,2013-05-23 08:45:00,1.0,MIG-CSV.319,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1886,2013-05-23 08:45:00,1.0,MIG-CSV.325,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1887,2013-05-23 08:39:00,1.0,MIG-CSV.43,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1888,2013-05-23 08:40:00,1.0,MIG-CSV.62,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1889,2013-05-23 08:40:00,1.0,MIG-CSV.77,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1890,2013-05-23 08:40:00,1.0,MIG-CSV.83,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1891,2013-10-06 15:20:00,1.0,2013-0028,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1892,2013-06-18 11:31:00,1.0,2013-0052,Lost,2013-06-30 00:00:00,Ovis canadensis,206670723
1893,2013-02-07 15:13:00,1.0,2013-0082,Completed,2013-02-28 00:00:00,Ovis canadensis,206670723
1894,2013-05-07 02:58:00,1.0,2013-0091,Pending,2013-05-31 00:00:00,Ovis canadensis,206670723
1895,2013-08-13 12:10:00,1.0,2013-0187,Completed,2013-08-31 00:00:00,Ovis canadensis,206670723
1896,2013-09-09 15:22:00,1.0,2013-0221,Completed,2013-09-30 00:00:00,Ovis canadensis,206670723
1897,2013-09-29 10:23:00,1.0,2013-0262,Completed,2013-09-30 00:00:00,Ovis canadensis,206670723
1898,2013-10-14 16:21:00,1.0,2013-0321,Pending,2013-10-31 00:00:00,Ovis canadensis,206670723
1899,2013-10-15 15:08:00,1.0,2013-0327,Lost,2013-10-31 00:00:00,Ovis canadensis,206670723
1900,2013-10-12 11:18:00,1.0,2013-0414,Completed,2013-10-31 00:00:00,Ovis canadensis,206670723
1901,2013-05-23 08:41:00,1.0,MIG-CSV.128,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1902,2013-05-23 08:41:00,1.0,MIG-CSV.142,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1903,2013-05-23 08:42:00,1.0,MIG-CSV.155,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1904,2013-05-23 08:42:00,1.0,MIG-CSV.163,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1905,2013-05-23 08:42:00,1.0,MIG-CSV.168,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1906,2013-05-23 08:42:00,1.0,MIG-CSV.170,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1907,2013-05-23 08:42:00,1.0,MIG-CSV.184,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1908,2013-05-23 08:42:00,1.0,MIG-CSV.189,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1909,2013-05-23 08:43:00,1.0,MIG-CSV.201,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1910,2013-05-23 08:43:00,1.0,MIG-CSV.211,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1911,2013-05-23 08:43:00,1.0,MIG-CSV.217,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1912,2013-05-23 08:43:00,1.0,MIG-CSV.223,Pending,2013-05-31 00:00:00,Ovis canadensis,206670723
1913,2013-05-23 08:44:00,1.0,MIG-CSV.273,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1914,2013-05-23 08:44:00,1.0,MIG-CSV.277,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1915,2013-05-23 08:45:00,1.0,MIG-CSV.297,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1916,2013-05-23 08:45:00,1.0,MIG-CSV.304,Lost,2013-05-31 00:00:00,Ovis canadensis,206670723
1917,2013-05-23 08:45:00,1.0,MIG-CSV.314,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1918,2013-05-23 08:45:00,1.0,MIG-CSV.315,Won,2013-05-31 00:00:00,Ovis canadensis,206670723
1919,2013-05-23 08:39:00,1.0,MIG-CSV.37,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1920,2013-05-23 08:39:00,1.0,MIG-CSV.44,Completed,2013-05-31 00:00:00,Ovis canadensis,206670723
1921,2013-05-23 08:39:00,1.0,MIG-CSV.51,Pending,2013-05-31 00:00:00,Ovis canadensis,206670723
1922,2015-01-19 14:10:00,1.0,2015-1332,Rejected,2015-01-31 00:00:00,Ovis canadensis,206670723
1923,2017-01-17 10:18:00,1.0,2017-2943,Rejected,2017-01-31 00:00:00,Ovis canadensis,206670723
1924,2015-09-10 17:52:00,1.0,2015-1927,Rejected,2015-09-30 00:00:00,Ovis canadensis,206670723
1925,2017-12-01 10:13:00,1.0,2017-2933,In progress,2017-12-31 00:00:00,Ovis canadensis,206670723
1926,2016-12-16 16:47:00,1.0,2016-2881,In progress,2016-12-31 00:00:00,Ovis canadensis,206670723
1927,2013-04-07 20:41:00,1.0,2013-0090,Rejected,2013-04-30 00:00:00,Ovis canadensis,206670723
1928,2016-07-11 12:58:00,1.0,2016-2795,Completed,2016-07-31 00:00:00,Ovis canadensis,206670723
1929,2016-10-10 15:16:00,1.0,2016-2732,Completed,2016-10-31 00:00:00,Ovis canadensis,206670723
1930,2016-09-26 15:37:00,1.0,2016-2678,Completed,2016-09-30 00:00:00,Ovis canadensis,206670723
1931,2016-07-13 07:42:00,1.0,2016-2527,Completed,2016-07-31 00:00:00,Ovis canadensis,206670723
1932,2016-03-23 10:34:00,1.0,2016-2284,Completed,2016-03-31 00:00:00,Ovis canadensis,206670723
1933,2016-04-28 12:27:00,1.0,2016-2383,Completed,2016-04-30 00:00:00,Ovis canadensis,206670723
1934,2016-04-21 11:30:00,1.0,2016-2354,Completed,2016-04-30 00:00:00,Ovis canadensis,206670723
1935,2016-11-04 14:50:00,1.0,2016-2324,Completed,2016-11-30 00:00:00,Ovis canadensis,206670723
1936,2016-06-04 10:03:00,1.0,2016-2310,Completed,2016-06-30 00:00:00,Ovis canadensis,206670723
1937,2016-03-29 15:24:00,1.0,2016-2296,Completed,2016-03-31 00:00:00,Ovis canadensis,206670723
1938,2016-03-03 17:31:00,1.0,2016-2235,Completed,2016-03-31 00:00:00,Ovis canadensis,206670723
1939,2016-02-16 14:02:00,1.0,2016-2192,Completed,2016-02-29 00:00:00,Ovis canadensis,206670723
1940,2016-12-01 12:57:00,1.0,2016-2091,Completed,2016-12-31 00:00:00,Ovis canadensis,206670723
1941,2015-11-11 17:29:00,1.0,2015-2004,Completed,2015-11-30 00:00:00,Ovis canadensis,206670723
1942,2015-11-11 17:37:00,1.0,2015-2007,Completed,2015-11-30 00:00:00,Ovis canadensis,206670723
1943,2015-11-19 10:31:00,1.0,2015-2022,Completed,2015-11-30 00:00:00,Ovis canadensis,206670723
1944,2015-10-29 17:55:00,1.0,2015-1969,Completed,2015-10-31 00:00:00,Ovis canadensis,206670723
1945,2015-09-11 10:10:00,1.0,2015-1993,Completed,2015-09-30 00:00:00,Ovis canadensis,206670723
1946,2015-09-11 10:15:00,1.0,2015-1994,Completed,2015-09-30 00:00:00,Ovis canadensis,206670723
1947,2015-09-30 17:13:00,1.0,2015-1887,Completed,2015-09-30 00:00:00,Ovis canadensis,206670723
